customer_id,name,segment,plan_tier,monthly_revenue,tenure_months,signup_date,last_login_days_ago,logins_last_30d,usage_pct_change_30d,support_tickets_90d,unresolved_tickets_90d,avg_resolution_hours,failed_payments_90d,days_since_last_payment,nps_score,csat_avg,plan_changed_last_90d,contract_end_days,region
CUST0191,Pooja Mehta,SMB,Basic,464.73,40,2023-04-22,4,29,0.03,2,0,13.12,0,15,8.0,4.58,none,394,South
CUST0192,Arjun Sharma,SMB,Standard,1160.83,2,2026-05-31,8,5,-25.76,2,0,23.68,0,28,6.0,3.26,none,285,West
CUST0193,Ananya Khan,SMB,Standard,685.4,47,2022-09-26,1,27,5.65,1,0,3.46,0,11,10.0,,none,193,South
CUST0194,Laura Muller,Mid-Market,Enterprise,4748.91,56,2021-12-10,0,56,-1.89,0,0,13.01,0,20,9.0,4.84,none,291,East
CUST0195,Emily Rao,SMB, Enterprise ,981.55,62,2021-07-09,2,27,11.85,1,0,11.83,0,22,8.0,4.83,upgrade,390,South
CUST0196,Rahul Wang,SMB,Enterprise,531.37,21,2024-11-06,73,0,-75.53,1,0,16.49,0,24,,,downgrade,38,East
CUST0197,Siddharth Gupta,SMB, Enterprise ,1248.92,3,2026-05-14,22,3,-8.81,2,1,29.17,1,5,6.0,2.81,none,282,Central
CUST0198,James Mehta,Enterprise,Basic,6956.5,72,2020-08-31,0,36,-7.22,0,0,9.7,0,28,10.0,4.64,none,257,West
CUST0199,Aarav Joshi,SMB,Premium,1444.84,26,2024-05-30,4,39,24.6,1,0,3.64,0,21,9.0,4.52,none,244,North
CUST0200,Tara Lee,SMB,Basic,491.66,10,2025-10-02,20,3,-58.16,5,4,100.32,1,51,3.0,,none,50,East
CUST0096,James Miller,Enterprise,Standard,13912.75,24,2024-08-07,67,0,-79.9,0,0,10.36,0,29,,,downgrade,27,North
CUST0016,Sanjay Miller,Enterprise, Standard ,15878.67,14,2025-05-21,37,0,-80.69,12,7,51.01,0,36,1.0,1.0,none,17,East
CUST0031,Pooja Ahmed,smb,Premium,412.06,36,2023-08-07,0,31,24.82,2,0,7.64,0,14,8.0,4.91,none,352,South
